rpi	w875rx1	dpcera3m086sbea	cmrmtsplx	retailx	indpro	ipfpnss	ipfinal	ipcongd	ipdcongd	ipncongd	ipbuseq	ipmat	ipdmat	ipnmat	ipmansics	ipb51222s	ipfuels	cumfns	hwi	hwiuratio	clf16ov	ce16ov	unrate	uempmean	uemplt5	uemp5to14	uemp15ov	uemp15t26	uemp27ov	claimsx	payems	usgood	ces1021000001	uscons	manemp	dmanemp	ndmanemp	srvprd	ustpu	uswtrade	ustrade	usfire	usgovt	ces0600000007	awotman	awhman	houst	houstne	houstmw	housts	houstw	permit	permitne	permitmw	permits	permitw	acogno	amdmnox	andenox	amdmuox	businvx	isratiox	m1sl	m2sl	m2real	ambsl	totresns	nonborres	busloans	realln	nonrevsl	conspi	sp500	spindust	spdivyield	spperatio	fedfunds	cp3mx	tb3ms	tb6ms	gs1	gs5	gs10	aaa	baa	compapffx	tb3smffm	tb6smffm	t1yffm	t5yffm	t10yffm	aaaffm	baaffm	twexmmth	exszusx	exjpusx	exusukx	excausx	wpsfd49207	wpsfd49502	wpsid61	wpsid62	oilpricex	ppicmm	cpiaucsl	cpiappsl	cpitrnsl	cpimedsl	cusr0000sac	cusr0000sad	cusr0000sas	cpiulfsl	cusr0000sa0l2	cusr0000sa0l5	pcepi	ddurrg3m086sbea	dndgrg3m086sbea	dserrg3m086sbea	ces0600000008	ces2000000008	ces3000000008	umcsentx	mzmsl	dtcolnvhfnm	dtcthfnm	invest	vxoclsx	time
2509.323	2356	17.957001	283577.22	18356.08	22.846399	24.0599	22.7661	32.6404	20.0935	39.308701	8.5509005	21.0103	11.9963	32.2314	21.303499	21.885201	38.562199	78.505096	1617	.40394703	68533	64530	5.8000002	13.1	1745	1205	982	505	477	350763	53635	19108	686	3025	15300	8922	6378	34527	11031	2669.7	5502.2998	2483	8284	39.5	2.5	39.900002	1416	246	326	500	344							13876.589		46544.262	88786.258	1.5909934	140.39999	297.10001	1012.3	39.039001	18.621	17763	38.6978	27.1343	54.7948	.13367845	57.23	61.459999	3.1859689	17.657356	4	4.6700001	4.1500001	4.54	4.8099999	4.75	4.5300002	4.5599999	5.2600002	.67000002	.15000001	.54000002	.81	.75	.52999997	.56	1.26		4.3403001	360.2305	2.8027	.95039999	33	33.099998	30.9	30.5	2.97	33.900002	29.35	45.299999	30.1	21.799999	33.5	38.5	23.6	29.4	31	29.9	16.336	57.152	17.929001	11.675	2.1700001	2.5699999	2.0699999	93.800003	285.39999	7448	13889	75.879303		1959m11
2535.041	2382.8999	17.937	297999.81	18271.037	24.258699	24.779301	23.3153	33.7099	22.659201	39.443901	8.6773005	23.2586	14.1968	33.031502	22.7549	21.967899	38.039902	83.568199	1545	.42294005	68994	65341	5.3000002	13.1	1657	1122	920	453	467	271771	54175	19425	694.5	3058	15573	9189	6384	34750	11084	2682	5526.5	2491	8368	40	2.7	40.299999	1601	256	395	592	358							15165.116		46134.129	89750.688	1.5599999	139.89999	297.79999	1012.6	39.07	18.955999	18015	39.293201	27.505899	56.0107	.13509576	59.060001	63.560001	3.0985439	18.001272	3.99	4.8800001	4.4899998	4.8499999	5.1399999	5.0100002	4.6900001	4.5799999	5.2800002	.88999999	.5	.86000001	1.15	1.02	.69999999	.58999997	1.29		4.3239999	360.2305	2.7983999	.95130002	33	33.099998	30.9	30.299999	2.97	33.700001	29.41	45.299999	30.1	21.799999	33.5	38.5	23.700001	29.5	31.1	30	16.355	57.178001	17.931999	11.7	2.2	2.5599999	2.1099999		286.39999	7389	14058	76.171097		1959m12
2543.1479	2394	17.987	303096.97	18763.67	24.895599	25.383699	24.001801	34.7794	25.138399	39.624199	8.9982996	23.9305	14.7623	33.538799	23.3769	21.775	37.561199	85.5616	1971	.54522824	68962	65347	5.1999998	13.5	1638	1045	915	450	465	276008	54274	19491	686	3021	15687	9289	6398	34783	11111	2678	5552.7002	2496	8307	40	3	40.599998	1460	274	358	506	322	1092	246	253	331	262		14584.809		44858.902	90520.289	1.5496689	140	298.20001	1015.3	39.154999	18.847	17960	39.629101	27.622999	56.015598	.13475005	58.029999	62.27	3.2167327	17.547138	3.99	4.9099998	4.3499999	4.7399998	5.0300002	4.9200001	4.7199998	4.6100001	5.3400002	.92000002	.36000001	.75	1.04	.93000001	.73000002	.62	1.35		4.3267999	360.36041	2.7997999	.95319998	33.099998	33.200001	30.799999	30.4	2.97	34.200001	29.370001	45.299999	30	21.9	33.5	38.5	23.700001	29.6	31.1	29.9	16.346001	57.056	17.903	11.71	2.22	2.5699999	2.1300001		286.70001	7362	14063	75.4515		1960m1
2546.061	2396.2	18.065001	307496.81	18833.158	24.674101	25.239799	23.9195	34.383301	24.7925	39.218498	9.0566998	23.620399	14.5178	33.333302	23.195499	21.7474	37.9529	84.610802	1971	.59206969	68949	65620	4.8000002	13.1	1431	1034	841	412	429	270543	54513	19605	690.90002	3053	15765	9358	6407	34908	11145	2682.5	5576.5	2506	8326	39.700001	2.8	40.299999	1503	269	383	487	364	1088	232	256	305	295		14535.901		43828.805	91533.43	1.5703311	139.89999	298.5	1015	39.042999	18.212999	17403	39.787201	27.695999	56.364601	.13529669	55.779999	59.599998	3.4122088	16.64333	3.97	4.6599998	3.96	4.3000002	4.6599998	4.6900001	4.4899998	4.5599999	5.3400002	.69	-.0099999998	.33000001	.69	.72000003	.51999998	.58999997	1.37		4.3376002	360.6203	2.8032999	.95169997	33.099998	33.200001	30.9	30.4	2.97	34.299999	29.41	45.5	30	22	33.400002	38.5	23.799999	29.6	31.1	30	16.363001	57.148998	17.903999	11.729	2.23	2.5899999	2.1400001	100	287	7396	14144	73.336304		1960m2
2550.928	2398.3999	18.320999	299000.13	18812.416	24.452499	25.1535	23.892	34.422901	24.302401	39.579201	9.0761995	23.2328	14.0593	33.3479	22.9104	22.574301	38.344601	83.242104	1885	.50590444	68399	64673	5.4000001	13	1666	1120	959	519	440	308942	54458	19373	689.20001	2881	15707	9301	6406	35085	11134	2686.8999	5572.5	2513	8525	39.5	2.7	40	1109	146	206	428	329	955	166	189	273	327		14375.07		42848.305	92283.539	1.6013246	139.8	299.39999	1018	39.019001	18.032	17391	40.018002	27.7862	56.8629	.13616595	55.02	58.709999	3.5259905	16.294695	3.8399999	4.4899998	3.3099999	3.6099999	4.02	4.3099999	4.25	4.4899998	5.25	.64999998	-.52999997	-.23	.18000001	.47	.41	.64999998	1.41		4.3369002	360.6203	2.8059001	.95099998	33.400002	33.599998	30.9	30.700001	2.97	34.200001	29.41	45.5	29.9	22.1	33.5	38.400002	23.9	29.6	31.1	30	16.372	56.981998	17.937	11.736	2.24	2.6900001	2.1400001		287.79999	7456	14239	71.529602		1960m3
2559.6819	2407.1001	18.605	301955.5	19306.088	24.258699	25.2111	23.9195	34.660599	24.2736	39.984901	8.9789	22.6901	13.555	33.055801	22.729	22.601801	39.519798	82.2593	1845	.50966853	69579	65959	5.1999998	12.6	1735	1002	896	465	431	299584	54812	19446	692.90002	3004	15654	9242	6412	35366	11296	2695	5669.3999	2520	8534	39.799999	2.3	40	1289	218	288	466	317	1016	189	244	286	297		14220.823		42054.746	92293.281	1.5909934	139.60001	300.10001	1015.9	39.042	18.124001	17518	40.515202	27.8319	57.711399	.13721208	55.73	59.459999	3.4870446	16.357704	3.9200001	4.1599998	3.23	3.55	4.04	4.29	4.2800002	4.4499998	5.1999998	.23999999	-.69	-.37	.12	.37	.36000001	.52999997	1.28		4.3388	360.2305	2.8095	.963	33.400002	33.599998	30.799999	30.799999	2.97	34.099998	29.540001	45.599998	29.9	22.200001	33.599998	38.299999	23.9	29.6	31.200001	30.1	16.431999	57.049999	18.049999	11.761	2.24	2.6099999	2.1400001		288.29999	7582	14413	71.471802		1960m4
2565.8401	2413	18.229	292566.31	19017.766	24.231001	25.3549	24.0842	34.858601	24.5042	40.120098	9.0080996	22.483299	13.3716	33.107498	22.5994	22.3262	38.431702	81.4711	1822	.51050717	69626	66057	5.0999999	11.9	1718	1074	797	408	389	317341	54473	19374	685.79999	3021	15575	9169	6406	35099	11173	2691.8999	5595.3999	2523	8432	39.700001	2.5999999	40.099998	1271	215	298	458	300	1052	224	240	302	286		14392.94		41591.199	92848.563	1.6219867	139.60001	300.89999	1017.6	39.103001	18.215	17719	40.892601	27.8235	57.951	.13729212	55.220001	58.84	3.5252988	16.174496	3.8499999	4.25	3.29	3.5799999	4.21	4.4899998	4.3499999	4.46	5.2800002	.40000001	-.56	-.27000001	.36000001	.63999999	.5	.61000001	1.4299999		4.3245001	360.4903	2.806	.9781	33.400002	33.599998	30.799999	30.799999	2.97	34.099998	29.57	45.700001	29.799999	22.200001	33.599998	38.200001	24	29.6	31.299999	30.1	16.448999	57.043999	18.042	11.792	2.24	2.6400001	2.1400001	93.300003	289.10001	7673	14559	71.685799		1960m5
2567.866	2412.3999	18.225	295094.97	18991.838	23.926399	25.0672	23.809601	34.620899	24.244801	39.894699	8.8913002	22.1215	12.9437	33.1366	22.3402	22.464001	38.257599	80.223602	1782	.4731811	69934	66168	5.4000001	11.9	1738	1182	854	458	396	321768	54347	19240	682	2999	15466	9078	6388	35107	11163	2687	5593.2998	2528	8432	39.5	2.4000001	39.900002	1247	208	323	408	308	958	176	213	285	284		14668.516		41404.258	93053.141	1.6323179	139.60001	302.29999	1020.9	39.110001	18.306999	17873	41.3564	27.793301	58.3871	.13816161	57.259998	61.060001	3.4055188	16.73864	3.3199999	3.8099999	2.46	2.74	3.3599999	4.1199999	4.1500001	4.4499998	5.2600002	.49000001	-.86000001	-.57999998	.039999999	.80000001	.82999998	1.13	1.9400001		4.3150001	361.2717	2.8027	.9824	33.400002	33.599998	30.9	30.4	2.97	34.200001	29.610001	45.700001	29.799999	22.200001	33.599998	38.099998	24	29.6	31.299999	30.1	16.455999	56.888	18.038	11.814	2.24	2.6400001	2.1400001		290.20001	7805	14816	71.186401		1960m6
2572.575	2417	18.261999	293076.03	18801.008	23.8433	24.923201	23.6723	34.304001	23.322201	39.984901	8.7842999	22.147301	13.0201	32.8619	22.288401	22.6845	39.215099	79.727501	1717	.44760168	69745	65909	5.5	12.6	1709	1184	921	521	400	334039	54304	19170	663.09998	3002	15413	9035	6378	35134	11158	2688.7	5595.7998	2536	8442	39.599998	2.4000001	39.900002	1197	198	306	394	299	999	219	224	268	288		14169.094		40797.645	93423.328	1.6426491	140.2	304.10001	1029.1	39.200001	18.513	18135	41.395802	27.8032	58.7467	.13852087	55.84	59.25	3.4921203	16.402821	3.23	3.3900001	2.3	2.71	3.2	3.79	3.9000001	4.4099998	5.2199998	.16	-.93000001	-.51999998	-.029999999	.56	.67000002	1.1799999	1.99		4.3134999	359.32449	2.8083999	.97860003	33.5	33.700001	30.799999	30.4	2.97	34.200001	29.549999	45.799999	29.799999	22.299999	33.5	38.099998	24.1	29.700001	31.299999	30.1	16.485001	56.894001	18.066999	11.844	2.24	2.6600001	2.1400001		291.70001	7853	15028	73.001999		1960m7
2568.4009	2410.8	18.245001	292706.06	18865.309	23.815599	24.8657	23.6723	34.383301	23.581699	39.984901	8.6675997	22.044001	12.9437	32.689201	22.1847	22.7672	38.9104	79.050499	1696	.42980233	69841	65895	5.5999999	12.2	1746	1287	927	517	410	361521	54271	19105	682.79999	2973	15360	9007	6353	35166	11157	2712	5590.8999	2543	8472	39.299999	2.4000001	39.700001	1344	229	283	479	353	994	208	230	270	286		15031.561		41114.305	93247.977	1.6529801	141.3	306.89999	1036.5	39.275002	18.5	18204	41.324902	27.8468	58.947201	.13899364	56.509998	59.959999	3.4507167	16.678583	2.98	3.3399999	2.3	2.5899999	2.95	3.6199999	3.8	4.2800002	5.0799999	.36000001	-.68000001	-.38999999	-.029999999	.63999999	.81999999	1.3	2.0999999		4.3106999	358.80881	2.8102	.96990001	33.400002	33.599998	30.799999	29.799999	2.97	34.200001	29.610001	45.799999	29.799999	22.299999	33.599998	38.099998	24.1	29.700001	31.299999	30.200001	16.513	56.907001	18.107	11.864	2.25	2.6800001	2.1500001	97.199997	294.20001	7881	15208	73.080299		1960m8
2571.676	2411.5	18.332001	297454.16	18847.678	23.566401	24.6642	23.535	34.2248	23.2934	39.849602	8.5897999	21.682199	12.7756	32.458599	21.9515	22.960199	38.9104	77.918701	1631	.4199279	70151	66267	5.5	12.9	1677	1213	982	516	466	353888	54228	19057	678.29999	2959	15330	8985	6345	35171	11140	2696.6001	5589.7002	2549	8494	39.099998	2.3	39.400002	1097	194	292	384	227	984	205	220	264	295		14926.222		41223.035	93403.844	1.6323179	141.2	308.39999	1041.5	39.415001	18.559999	18345	41.4006	27.9041	59.3647	.13971452	54.810001	57.959999	3.557745	16.25688	2.5999999	3.3900001	2.48	2.8299999	3.0699999	3.6099999	3.8	4.25	5.0100002	.79000002	-.12	.23	.47	1.01	1.2	1.65	2.4100001		4.3067999	358.80881	2.8127	.97259998	33.400002	33.700001	30.799999	30	2.97	34.200001	29.610001	45.900002	29.6	22.4	33.599998	37.900002	24.200001	29.700001	31.299999	30.200001	16.523001	56.658001	18.117001	11.888	2.26	2.6800001	2.1600001		295.5	7854	15282	74.006203		1960m9
2579.283	2419.1001	18.421	291847.75	19013.617	23.5387	24.8081	23.6448	34.581402	23.5529	40.255402	8.5216999	21.604601	12.6228	32.262798	21.925501	22.9877	39.127998	77.528702	1564	.36782691	69884	65632	6.0999999	13.5	1766	1282	1189	623	566	375119	54144	18952	677.20001	2956	15231	8902	6329	35192	11134	2691.8999	5595.2998	2548	8502	39.400002	2.4000001	39.700001	1246	286	272	386	302	972	196	232	263	281		13829.563		40473.352	93325.906	1.6426491	140.89999	309.5	1040.3	39.499001	18.761999	18595	41.5247	27.9869	59.629002	.13974455	53.73	56.900002	3.6292574	15.906302	2.47	3.3	2.3	2.73	3.04	3.76	3.8900001	4.3000002	5.1100001	.82999998	-.17	.25999999	.56999999	1.29	1.42	1.83	2.6400001		4.3083	358.80881	2.8116	.97869998	33.700001	34	30.799999	30.200001	2.97	34.299999	29.75	46	29.6	22.4	33.700001	37.900002	24.200001	29.700001	31.4	30.299999	16.542	56.610001	18.146999	11.903	2.27	2.6900001	2.1600001		296.39999	7812	15276	75.877502		1960m10
2568.231	2405.2	18.357	288992.97	18741.891	23.2064	24.549101	23.370199	33.947498	22.7745	39.849602	8.5022001	21.0361	12.088	31.9249	21.5109	23.0704	38.5187	75.7724	1540	.3556582	70439	66109	6.0999999	13.9	1718	1367	1223	673	550	383790	53962	18799	666.29999	2936	15112	8802	6310	35163	11092	2687.1001	5573.6001	2557	8516	39	2.0999999	39.299999	1246	302	277	391	276	979	205	223	274	277		13856.838		40035.563	93374.617	1.6529801	140.89999	310.89999	1044	39.604	18.983999	18851	41.682701	27.988501	59.874001	.14045039	55.470001	58.889999	3.5154138	16.50004	2.4400001	3.28	2.3699999	2.6600001	3.0799999	3.8099999	3.9300001	4.3099999	5.0799999	.83999997	-.07	.22	.63999999	1.37	1.49	1.87	2.6400001		4.3074002	359.97119	2.8136001	.97680002	33.700001	34	30.700001	30.200001	2.97	33.400002	29.780001	45.900002	29.6	22.5	33.799999	37.799999	24.299999	29.700001	31.5	30.299999	16.598	56.980999	18.211	11.931	2.26	2.6900001	2.1500001	90.099998	298.20001	7769	15307	77.0858		1960m11
