gdpc1	pcecc96	pcdgx	pcesvx	pcndx	gpdic1	fpix	y033rc1q027sbeax	pnfix	prfix	a014re1q156nbea	gcec1	a823rl1q225sbea	fgrecptx	slcex	expgsc1	impgsc1	dpic96	outnfb	outbs	outms	indpro	ipfinal	ipcongd	ipmat	ipdmat	ipnmat	ipdcongd	ipb51110sq	ipncongd	ipbuseq	ipb51220sq	tcu	cumfns	payems	uspriv	manemp	srvprd	usgood	dmanemp	ndmanemp	uscons	usehs	usfire	usinfo	uspbs	uslah	usserv	usmine	ustpu	usgovt	ustrade	uswtrade	ces9091000001	ces9092000001	ces9093000001	ce16ov	civpart	unrate	unratestx	unrateltx	lns14000012	lns14000025	lns14000026	uemplt5	uemp5to14	uemp15t26	uemp27ov	lns13023621	lns13023557	lns13023705	lns13023569	lns12032194	hoabs	hoams	hoanbs	awhman	awhnonag	awotman	hwix	houst	houst5f	permit	houstmw	houstne	housts	houstw	cmrmtsplx	rsafsx	amdmnox	acognox	amdmuox	andenox	invcqrmtspl	pcectpi	pcepilfe	gdpctpi	gpdictpi	ipdbs	dgdsrg3q086sbea	ddurrg3q086sbea	dserrg3q086sbea	dndgrg3q086sbea	dhcerg3q086sbea	dmotrg3q086sbea	dfdhrg3q086sbea	dreqrg3q086sbea	dodgrg3q086sbea	dfxarg3q086sbea	dclorg3q086sbea	dgoerg3q086sbea	dongrg3q086sbea	dhutrg3q086sbea	dhlcrg3q086sbea	dtrsrg3q086sbea	drcarg3q086sbea	dfsarg3q086sbea	difsrg3q086sbea	dotsrg3q086sbea	cpiaucsl	cpilfesl	wpsfd49207	ppiaco	wpsfd49502	wpsfd4111	ppiidc	wpsid61	wpu0531	wpu0561	oilpricex	ahetpix	ces2000000008x	ces3000000008x	comprms	comprnfb	rcphbs	ophmfg	ophnfb	ophpbs	ulcbs	ulcmfg	ulcnfb	unlpnbs	fedfunds	tb3ms	tb6ms	gs1	gs10	mortgage30us	aaa	baa	baa10ym	mortg10yrx	tb6m3mx	gs1tb3mx	gs10tb3mx	cpf3mtb3mx	ambslrealx	imfslx	m1realx	m2realx	mzmrealx	busloansx	consumerx	nonrevslx	reallnx	revolslx	totalslx	driwcil	tabshnox	tlbshnox	liabpix	tnwbshnox	nwpix	taresax	hnoremq027sx	tfaabshnox	vxoclsx	ussthpi	spcs10rsa	spcs20rsa	twexmmth	exuseu	exszusx	exjpusx	exusukx	excausx	umcsentx	usepuindxm	b020re1q156nbea	b021re1q156nbea	gfdegdq188s	gfdebtnx	ipmansics	ipb51222s	ipfuels	uempmean	ces0600000007	totresns	nonborres	gs5	tb3smffm	t5yffm	aaaffm	wpsid62	ppicmm	cpiappsl	cpitrnsl	cpimedsl	cusr0000sac	cusr0000sad	cusr0000sas	cpiulfsl	cusr0000sa0l2	cusr0000sa0l5	ces0600000008	dtcolnvhfnm	dtcthfnm	invest	hwiuratiox	claimsx	businvx	isratiox	conspix	cp3m	compapff	permitne	permitmw	permits	permitw	nikkei225	nasdaqcom	cusr0000sehc	tlbsnncbx	tlbsnncbbdix	ttaabsnncbx	tnwmvbsnncbx	tnwmvbsnncbbdix	tlbsnnbx	tlbsnnbbdix	tabsnnbx	tnwbsnnbx	tnwbsnnbbdix	cncfx	sp500	spindust	spdivyield	spperatio	time
4495.7769	2694.488	126.1924	1757.6746	910.52899	564.13098	520.73669	98.110802	313.47961	221.8401	2	1481.126	4.5999999	765.0799	735.84369	160.02901	214.33	3128.8611	24.452999	24.471001		36.083401	35.773899	48.1287	34.543301	21.440399	51.1646	38.543701	40.115799	52.742199	14.8091	37.948898		90.590599	65024.332	53829	17978.334	43028.668	21995.666	11043.333	6935	3324	3845.3333	2992	1940	4599.6665	4183	1503.3333	693.33331	12770	11195.333	6608.5669	3119.4668	2785.6667	2203	6206.6665	73656.664	59.466702	3.7	3.4207053	.27503246	12.1667	2.4000001	3.7667	1540.6667	767	271.66669	210.3333					1867.3333	62.452		59.901001	41.133301	38.299999	3.7333	3218	931.33331	231	739.33331	224.6667	160.3333	396.66669	149.3333	389342.56	26449.115	127795.55		464607.97			18.188	19.022301	18.528	25.787001	21.726	28.541	57.550999	13.486	19.812	12.816	30.403	50.803001	252.382	30.563999	18.486	55.890999	7.572	17.93	14.576	7.7160001	14.668	17.091999	12.871	16.436001	13.531	32.883301	34.033298	35.466702	33.333302	35.5667	39.333302	31.766701	32.166698		71.495277	15.6133	14.596906	18.276712	13.896022		61.144001	60.251999		40.821999	39.182999	24.121		23.495001	18.511	5.5633001	5.21	5.4099998	5.4400001	5.0033002		5.3832998	6.1367002	1.1332999		.2	.23	-.20999999	.79000002	158.10001		521.66669	1452.8	1289.8	412.4231	250.6483	533.01898	274.66251		533.01898		17234.08	1976.774	63.178719	15257.3	487.6312	13296.872	3937204.3	11945.49	16.940901						4.3269	362.63419	2.7909	1.0817	88.300003		5.0999999	4.6999998	39.519772	1810638.9	34.149601	34.904301	47.644199	9.8332996	40.700001	23.4613	22836.334	5.21	-.35330001	-.35330001	-.18000001	32.4333	38.5667	49.733299	32.700001	27.0667	36.400002	38.966702	28.133301	32.766701	34.700001	33.333302	2.7867	9294	24521.666	95.099899	1.1391	205155	132026.61	1.5875	.1585	6	.44	154	187.3333	265.66669	132.3333	1418.8435			1.71	.0068999999	3.8299999	3400.6399	1376.8101	538621.94	218070.52	2925343	2386.72	966.31	246.9944	79.816704	84.870003	3.6063001	14.582	1966q4
4535.5908	2710.0139	123.8021	1773.759	920.76031	550.28601	510.79831	94.221199	308.396	215.50929	1.8	1543.7061	28.5	766.53052	744.80029	161.994	217.67599	3176.0391	24.620001	24.673		35.884602	35.957699	48.022301	33.5858	20.592699	50.745899	36.361301	33.985001	53.8288	14.7732	39.257599	88.149597	88.584503	65455	54100	17983.666	43467.332	21987.666	11028.333	6955.3335	3312	3900.3333	3024	1950.3333	4649	4213.6665	1524.6667	692	12850.333	11355	6640.6333	3137.3333	2824	2250.3333	6280.6665	73572	59.299999	3.8333001	3.5679061	.25445852	12.1333	2.3333001	4.3000002	1596.6667	861.66669	266.66669	194.6667	1187.3333	1040.6667	408.33331	374	2270.6667	62.415001		59.834	40.666698	38.033298	3.4000001	3170	1082	283	952.33331	269.66669	195	450.66669	166.6667	384861.22	24967.408	121458.78		465054.41		515821.88	18.240999	19.1273	18.605	25.889999	21.795	28.518	57.431999	13.578	19.806999	12.905	30.059	50.98	253.196	30.809999	18.299999	56.52	7.625	18.021999	14.648	7.8330002	14.787	17.209999	13.077	16.361	13.589	32.966702	34.233299	35.333302	33.366699	35.299999	38.299999	31.9	32.133301	38.68816	71.102562	15.632	14.656132	18.420416	13.924193		61.813999	60.624001		41.146999	39.530998	24.117001		23.625	18.579	4.8232999	4.5132999	4.5166998	4.6033001	4.5833001		5.1199999	5.8800001	1.2967		0	.090000004	.07	.94	160.26669		525.46667	1472.5667	1293.3333	416.427	251.1172	535.52173	277.22101		535.52173		17693.43	1964.825	61.863995	15728.6	495.22702	13754.912	3938516.3	12393.03	14.2876						4.3333998	362.49411	2.7938001	1.0808001	94.099998		5.1999998	4.6999998	39.203831	1814302.9	33.920601	36.156502	47.192299	9.1332998	40.333302	23.732	23408	4.6599998	-.31	-.16329999	.2967	31.6	39.733299	50.266701	32.733299	27.5	36.400002	38.966702	28.4	32.966702	34.833302	33.366699	2.8132999	9118.667	24378	99.6054	1.0842	232917	135364.78	1.6151	.1575	5.4499998	.63	220.3333	237	328.66669	166.3333	1459.2635			1.71	.0071	3.8800001	3440.6899	1424.55	545097.5	225687.2	2943886.3	2398.79	993.16998	241.52789	87.076698	93.029999	3.3204999	15.7721	1967q1
4538.3701	2747.064	129.1225	1790.9849	927.61871	530.37799	523.35992	95.239502	307.65881	240.2003	.69999999	1537.3	-4.3000002	767.56958	748.78387	159.841	215.946	3201.2471	24.562	24.636999		35.7383	36.116299	48.1455	33.002998	19.8916	50.759701	36.050098	34.401199	54.175598	14.7617	40.511501	86.608597	86.778397	65612	54131	17840.666	43818	21794	10925	6915.6665	3267.6667	3957	3065.6667	1948	4690.6665	4237.6665	1547	685.66669	12891	11481	6662.3335	3151.0667	2849	2287.3333	6344.6665	74001.336	59.4333	3.8333001	3.6126323	.20668122	12.6	2.4000001	4.1332998	1610.6667	894.66669	263.33331	159	1263.3333	943	426	347	2101.3333	61.798		59.467999	40.400002	37.799999	3.2	3113	1214.3333	326.33331	1093.3333	323.33331	190	496.66669	204.6667	386711.84	25286.498	125330.82		467350.66		518536.72	18.327999	19.255301	18.716999	26.000999	21.872	28.586	57.683998	13.677	19.837999	12.997	30.306	51.167999	253.021	30.829	18.223	57.030998	7.6789999	18.083	14.695	7.9369998	14.931	17.365999	13.265	16.351999	13.696	33.166698	34.5	35.466702	33.299999	35.466702	38.333302	31.9	32.133301	38.777699	70.630043	15.5802	14.6972	18.592075	13.952856		62.439999	61.362999		41.303001	39.867001	24.351999		23.917999	18.472	3.99	3.6600001	3.8599999	4.2466998	4.8200002		5.2632999	5.98	1.16		.2	.58999997	1.16	1.0599999	161.3667		529.53333	1498.7667	1303.5	424.95139	252.75369	536.26251	279.52899		536.26251		17827.07	1989.8571	62.158813	15837.21	494.72006	13865.682	3961386.8	12483.41	15.794						4.3189998	361.96909	2.7958	1.0818	95.900002		5.0999999	4.5999999	38.032921	1761747.1	33.7211	37.666	48.1633	8.6000004	40.033298	23.3797	23266.334	4.7567	-.33000001	.76670003	1.2733001	31.0667	39.5667	50.733299	33.0667	27.9333	36.5	39.200001	28.6667	33.200001	34.966702	33.5	2.8399999	8981.667	24161.334	100.3626	1.0597	243583	136942.95	1.622	.15700001	4.7199998	.73000002	216.6667	286.33331	385	205.3333	1464.6951			1.72	.0071999999	3.9400001	3483.47	1450.72	558755.5	232698.64	2974286.8	2415.53	1005.97	240.1198	91.660004	98.580002	3.164	16.497801	1967q2
4581.3091	2761.1289	128.0847	1815.4454	926.75348	545.92999	529.62329	93.937401	307.12909	252.87869	1.1	1554.384	6.8000002	779.55518	751.53027	158.558	218.782	3231.6731	24.77	24.844		35.9842	36.062801	48.1991	33.401299	20.0709	50.951698	36.333	34.458698	54.0933	14.583	39.881699	86.043098	85.954498	66064.336	54478.668	17827.666	44253	21811.334	10899.667	6928	3309.6667	4016	3109	1955.3333	4743	4287.6665	1569.3333	674	12987	11585.667	6734.7334	3166.1667	2869	2317.3333	6399.3335	74713.664	59.666698	3.8	3.5770316	.22016129	13.1	2.2667	4.0999999	1634.6667	895.33331	262.66669	171	1226.6667	879	438	425	2121.3333	62.179001		59.662998	40.5667	37.799999	3.3666999	3089	1397.3333	418	1228.3333	353.33331	239.6667	546	258	389922.75	25815.432	124439.19		474241.97		525308.56	18.497999	19.4303	18.885	26.146999	22.084	28.889999	58.32	13.784	20.046	13.1	30.936001	51.541	252.758	30.983999	18.441	57.660999	7.723	18.259001	14.758	8.0649996	15.075	17.57	13.399	16.49	13.772	33.5	34.866699	35.766701	33.4333	35.700001	38.733299	32	32.233299	38.59972	70.336716	15.6797	14.770714	18.870745	14.015877		62.657001	61.423		41.516998	39.956001	24.566		24.117001	18.639999	3.8933001	4.3000002	4.8367	5.1266999	5.2466998		5.6167002	6.3299999	1.0833		.54000002	.82999998	.94999999	.67000002	162.2		535.79999	1524.1667	1314.2333	430.57361	256.16559	538.57861	282.599		538.57861		18143.641	2003.134	61.984436	16140.51	499.44748	14157.627	3986016.5	12750.85	12.1034						4.3343	362.1571	2.7853999	1.0765001	97		5	4.5999999	38.821449	1815850.4	33.889702	36.223301	48.797798	8.5333004	40.233299	23.9727	23877.666	5.3133001	.40669999	1.42	1.7233	31.266701	39.400002	51.233299	33.466702	28.3333	36.9333	39.599998	28.9	33.533298	35.366699	33.866699	2.8900001	8922.333	24303.334	104.3786	1.0475	218983	138670.48	1.6151	.1558	4.9699998	1.08	230.3333	343	410.66669	244.3333	1403.4133			1.73	.0071	3.97	3521.7	1446.24	565672	232302.52	2982154.5	2416.48	992.37	243.50661	94.436699	102.1	3.0853	17.0397	1967q3
4615.853	2778.0259	128.4048	1830.5763	930.89539	557.70599	545.51147	96.923302	313.30911	267.53281	1	1566.194	.2	793.6001	764.59009	161.549	230.32001	3255.269	24.954	25.014		36.947102	37.081001	50.034401	34.407101	20.5839	53.4907	38.9683	36.946499	55.4478	14.8038	41.551399	87.1866	87.303101	66609.336	54918.668	17936.666	44672	21937.334	10956	6980.6665	3334	4070	3146.6667	1964.6667	4798.3335	4336.6665	1591.3333	666.66669	13073.667	11690.667	6806.1333	3177.2	2873.6667	2354.3333	6462.6665	75216.336	59.866699	3.9000001	3.692282	.23627947	13.5	2.3333001	4.3333001	1675.3333	929	297.33331	185	1255.6667	914.33331	480.66669	421.66669	2177	62.463001		59.933998	40.633301	37.799999	3.3333001	3155	1445.6667	471	1297.3333	384.33331	233.6667	577.33331	250.6667	399815.63	26560.779	129916.8		479687.25		533213.44	18.657	19.626301	19.094	26.447001	22.288	29.112	58.909	13.916	20.181	13.226	31.434999	51.876999	254.272	31.132999	18.511999	58.221001	7.7470002	18.466999	14.839	8.1920004	15.198	17.839001	13.562	16.783001	13.861	33.866699	35.233299	35.9333	33.5	35.866699	38.900002	32.299999	32.4333	38.214165	69.804543	15.6423	14.809967	19.038906	14.028704		62.82	61.472		41.636002	40.046001	24.799		24.375	18.784	4.1732998	4.7533002	5.27	5.5633001	5.6433001		6.0267	6.7233	1.08		.51999998	.81	.88999999	.55000001	163.23331		538.70001	1539.5667	1316.0333	432.8125	259.24438	541.07172	286.84421		541.07172		18417.631	2093.4929	64.310913	16324.14	501.46811	14370.85	4046779.8	12943.02	14.256						4.3266001	361.9866	2.6171	1.0764	92.900002		5	4.6999998	39.10231	1847365.6	34.917	38.380001	49.770401	8.7333002	40.299999	24.882	24719.666	5.6999998	.57999998	1.5267	1.8533	31.299999	41.666698	51.666698	33.799999	28.8333	37.233299	40.033298	29.266701	33.900002	35.700001	34.200001	2.9267001	8671.667	24378.666	110.5227	1.026	211400	140508.42	1.591	.15539999	5.3000002	1.13	233.6667	358.66669	445.33331	259.66669	1322.4146			1.79	.0071999999	4.0300002	3563.3701	1427.22	571078.63	228731.11	3008278	2437.2	976.15997	249.6725	94.540001	103	3.0892999	17.172001	1967q4
4709.9932	2844.6011	136.3765	1859.4462	949.16632	568.88702	557.70947	100.6061	322.53549	268.3967	.89999998	1594.198	7.1999998	830.39581	778.61188	166.086	243.89	3309.552	25.558001	25.58		37.4744	37.534901	50.522598	35.034	21.1236	54.123299	39.8946	40.209202	55.7094	15.148	42.487499	87.334099	87.322304	67105	55286.668	18053.666	45054	22051	11052.333	7001.3335	3332	4115.3335	3180.6667	1976	4842	4369.6665	1608.6667	665.33331	13143.333	11818.333	6846.3335	3190.7666	2865	2392.3333	6561	75102.664	59.466702	3.7333	3.5066235	.23415458	12.5333	2.3333001	4.0332999	1606.3333	844.33331	290	182.6667	1188.3333	854.33331	455.66669	397	2003	62.516998		60.041	40.666698	37.700001	3.4000001	3229	1455.3333	454.66669	1297	368.33331	201.6667	594.66669	290.33331	405296.03	27208.291	131603.22		481909.31	41714.199	538237.44	18.856001	19.849701	19.302	26.709999	22.532	29.381001	59.291	14.085	20.389999	13.387	31.431	52.66	256.14499	31.271999	18.690001	59.095001	7.8000002	18.643	14.925	8.3249998	15.392	18.125999	13.733	17.138	14.08	34.200001	35.666698	36.200001	33.966702	36.0667	39.099998	32.633301	32.700001	38.119598	69.019585	15.4664	14.878467	19.261681	14.223536		63.879002	62.667999		42.568001	40.917	24.986		24.482	19.171	4.7866998	5.0500002	5.2466998	5.4733	5.6100001		6.1266999	6.8299999	1.22		.2	.41999999	.56	.52999997	164.1333		540.46667	1550.6667	1311.5	437.05801	262.1434	536.19299	291.797	6.8649998	543.05798		18280.18	2027.547	61.263477	16252.63	491.08246	14160.514	4119662.5	12713.74	17.735399						4.3418002	362.10889	2.4059999	1.0857	97.199997		5	4.9000001	38.429508	1853378.3	35.406502	39.552601	50.347099	8.8667002	40.200001	25.6653	25239.334	5.6300001	.2633	.84329998	1.34	31.5	44.833302	52.400002	34.166698	29.233299	37.599998	40.299999	29.633301	34.299999	36.099998	34.5	2.9933	8484.333	24294.666	112.0439	1.1069	207233	143200.39	1.591	.1515	5.5799999	.79000002	234	348.66669	442.66669	271.66669	1329.6682			1.8099999	.0083999997	4.0700002	3589.77	1669.1	563278.88	261902.59	3032114.3	2468.8401	1147.91	215.0719	91.626701	99.400002	3.2112999	16.720501	1968q1
4788.688	2887.917	139.2812	1888.3191	960.83661	590.64697	556.34839	98.1716	318.5762	275.02951	1.5	1602.467	-2.2	845.39679	793.8374	168.86501	247.61	3364.0129	26.042999	26.041		37.979698	37.770699	51.012001	35.7995	21.557501	56.0811	40.555099	41.452702	56.118999	15.3047	42.886101	87.465302	87.268204	67704	55780.668	18183	45462	22242	11123	7060	3384.6667	4156.3335	3208.3333	1980.3333	4883	4425	1624.6667	674.33331	13261	11923.333	6936.8335	3221.1333	2876.6667	2418	6628.6665	75950	59.799999	3.5667	3.360641	.18920164	12.7333	2.1333001	3.7	1586	805.66669	248.6667	149	1016	954	422	410.33331	1976	63		60.617001	40.700001	37.700001	3.4667001	3322	1455.6667	514.66669	1294.3333	362	219	584.33331	290	408927.91	27956.404	127767.78		480651.56	32853.992	547468.25	19.049	20.0807	19.518999	26.948999	22.768	29.631001	59.652	14.254	20.583	13.55	31.587	53.229	257.125	31.268	18.834	60.182999	7.7880001	18.841	15.026	8.4469995	15.583	18.333	13.912	17.598	14.259	34.533298	36.033298	36.533298	34.166698	36.4333	39.766701	32.799999	32.833302	37.847721	68.225494	15.2885	14.923099	19.305403	14.275703		64.291	63.146		42.963001	41.334999	25.165001		24.650999	19.509001	5.98	5.52	5.6532998	5.9432998	5.7433		6.2533002	7.0233002	1.28		.13	.41999999	.22	.56	164.96671		544.3667	1561	1310.4333	443.7435	265.62131	541.8313	296.91321	7.6859002	549.51709		18819.84	2067.5359	61.460419	16752.301	497.98569	14656.093	4163746.8	13190.67	15.4897						4.3228002	362.13089	2.3919001	1.0785	92.400002		5	4.9000001	36.963791	1813055.8	35.855099	39.924099	50.784901	8.2666998	40.333302	25.5823	24875.666	5.8600001	-.46000001	-.12	.27329999	31.5	41.900002	53.266701	34.166698	29.6	37.866699	40.4333	30.0333	34.599998	36.4333	34.833302	3.0432999	8627.667	24568.334	111.4047	1.1899	197200	146197.61	1.5979	.1506	6.0799999	.1	237	338.66669	448.33331	270.33331	1467.0165			1.83	.0081000002	4.1100001	3629.78	1601.76	575184.5	253819.17	3054537	2479.3501	1094.1	226.61189	98.013298	107.0333	3.0380001	17.8899	1968q2
4825.7988	2942.042	145.54691	1912.3101	976.13568	574.539	565.00482	100.5959	322.9465	280.6698	.80000001	1607.267	-2.3	893.83441	805.34552	180.873	262.491	3374.769	26.238001	26.23		38.274399	38.135399	51.665001	35.980499	21.4146	57.7542	41.127701	41.571499	56.805401	15.3546	43.303101	87.115402	86.655899	68313.336	56271	18257	45957	22356.334	11154.333	7102.6665	3420	4211	3249.3333	1995.3333	4938	4478.6665	1646	679.33331	13396.333	12042.333	7020.0332	3251.4668	2886.6667	2461	6694.6665	76100.664	59.633301	3.5332999	3.335403	.18762237	12.6	2.1333001	3.6666999	1608.6667	792.33331	250	148	1050.6667	904	429.66669	405	1952.6667	63.348999		61.041	40.799999	37.700001	3.5667	3477	1521	531.66669	1388.3333	361.33331	260.33331	616.66669	282.66669	412915.19	28720.42	128059.77		474527.09	35435.941	553919.31	19.246	20.3053	19.705999	27.098	22.937	29.903999	60.148998	14.419	20.780001	13.707	31.834	53.641998	259.04999	31.702999	18.976999	61.165001	7.862	18.981001	15.113	8.5679998	15.743	18.554001	14.125	18.049	14.413	35	36.533298	36.833302	34.299999	36.733299	40.266701	32.833302	33.033298	37.428986	67.963158	15.1193	14.971397	19.420195	14.281916		64.470001	63.460999		42.984001	41.404999	25.589001		25.041	19.329	5.9432998	5.1967001	5.2967	5.5100002	5.46		6.0767002	6.8632998	1.4033		.1	.31	.25999999	.76999998	165.7		547.59998	1570.0667	1306.1667	449.99469	270.7886	547.35358	300	8.6906004	556.04437		18955.5	2082.1521	61.69762	16873.35	499.98523	14771.903	4183595.3	13280.94	13.3133						4.3017998	359.79071	2.3894999	1.0733	92.400002		5.1999998	5.0999999	37.308971	1843203.8	36.070202	40.204498	51.446201	8.3000002	40.400002	26.040701	25508.334	5.5267	-.74669999	-.41670001	.13330001	31.733299	40.866699	54.200001	34.366699	30.0333	38.266701	40.799999	30.5667	35.0667	36.799999	35.299999	3.0799999	8895	25240.666	113.9622	1.2528	195550	148746.69	1.6013	.1499	5.96	.02	233.6667	352	501.66669	301	1652.1729			1.87	.0081000002	4.1599998	3660.6399	1594.24	583572.38	254151.55	3075406.5	2491.8301	1085.22	229.61591	99.903297	108.8333	3.0201001	17.9956	1968q3
4844.7788	2955.313	144.69341	1933.2877	976.36328	580.789	578.36829	104.0917	331.7522	284.6102	.60000002	1608.726	-1.9	905.29028	812.0694	176.853	260.27899	3400.8821	26.337	26.333		38.855598	38.686298	52.6912	36.477798	21.8573	58.301102	42.915699	43.284	57.330502	15.7055	43.955601	87.416	87.076401	68983.664	56866	18349.666	46467.668	22516	11215	7134.6665	3500.6667	4280.3335	3297	2013.3333	5009.3335	4537.6665	1672.6667	665.66669	13539.667	12117.667	7105.8999	3280.3	2862	2496.6667	6759	76498.664	59.599998	3.4000001	3.2258594	.17884803	12.2333	2	3.6333001	1542.3333	789	223	141.6667	976	893	417	406.66669	1932.6667	63.720001		61.417999	40.866699	37.5667	3.7333	3705	1582.3333	588.66669	1415.3333	379	215	673.66669	314.33331	421081.84	29569.824	133850.03		482251.25	36577.813	561744.06	19.459	20.5413	19.98	27.655001	23.253	30.204	60.698002	14.594	20.997	13.872	32.112	54.108002	260.806	32.234001	19.202	61.956001	7.8860002	19.153999	15.224	8.7069998	15.974	18.718	14.314	18.416	14.595	35.4333	37.0667	37.0667	34.5	37	40.766701	33.133301	33.266701	37.160603	67.182137	14.9456	15.042736	19.602676	14.393686		64.950996	63.929001		42.882	41.326	26.146999		25.601	19.316999	5.9166999	5.5867	5.6900001	5.8367	5.77		6.2433	7.0267	1.2567		.1	.25	.18000001	.38	166.7		552.59998	1586.8	1307.9667	460.01501	277.9426	556.3175	304.98019	9.7259998	566.04382		19627.27	2123.1819	62.430328	17504.08	514.6925	15296.603	4330664	13781.75	12.3413						4.2989001	358.18781	2.3866	1.0731	91.699997		5.0999999	5	36.985321	1839914.8	36.715199	41.2174	51.583599	8.2333002	40.333302	26.866301	26288.334	5.7767	-.33000001	-.14	.3267	32.4333	41.266701	54.966702	34.5667	30.6	38.700001	41.099998	31.0333	35.466702	37.233299	35.766701	3.1400001	8949.333	25732	119.8829	1.374	189633	151451.66	1.5841	.15090001	5.96	.050000001	223.3333	358	514.66669	319.33331	1724.0184			1.9299999	.0083999997	4.2199998	3698.1899	1611.13	585588.94	255113.81	3115585	2530	1102.2	229.5403	105.2333	114.7	2.9049001	18.648899	1968q4
4920.605	2988.082	147.4333	1950.1963	987.20813	614.98901	594.49103	107.8889	340.24521	294.21481	1.2	1612.3719	-1.3	943.06738	819.52448	156.295	235.729	3409.3149	26.796	26.794001		39.6115	39.2225	53.417099	37.3018	22.334999	59.903198	43.448898	42.511002	58.117401	16.0889	44.750301	88.125	87.642403	69681	57460.332	18497.334	46943.668	22737.334	11355.333	7142	3562.6667	4349	3341	2025	5074.6665	4591.6665	1699.3333	677.33331	13642.333	12220.667	7175.3999	3300.8333	2900.6667	2490.6667	6829.3335	77166.336	59.833302	3.4000001	3.2376473	.15193129	12.0667	1.9667	3.6666999	1533	806	228.6667	121.3333	984	901	422.66669	395	1970	64.635002		61.993	40.666698	37.599998	3.6333001	3828	1678.3333	688.33331	1464	468	260.66669	662.66669	286.66669	420631.25	29906.199	135336.59		485414.75	39715.152	570285.69	19.648001	20.766001	20.18	27.962999	23.5	30.415001	61.051998	14.776	21.153999	14.043	32.139999	54.603001	262.45001	32.757	19.280001	62.762001	7.9770002	19.287001	15.332	8.8590002	16.233999	18.891001	14.497	18.846001	14.766	35.866699	37.5667	37.266701	35	37.200001	40.966702	33.5667	33.733299	36.919113	67.254707	15.0717	15.104793	19.743416	14.44672		65.040001	63.466999		43.223999	41.453999	26.195		25.743999	19.754	6.5667	6.0932999	6.2466998	6.3632998	6.1767001		6.6999998	7.3766999	1.2		.15000001	.27000001	.079999998	.56	167.0667		555.76672	1594.4333	1304.7667	473.01279	283.16901	564.12842	311.22781	10.692	574.82031		19493.039	2094.385	61.431255	17398.65	510.3269	15088.809	4404228	13554.24	14.7376						4.3133001	357.93549	2.3900001	1.0748	98.199997		4.4000001	4.4000001	36.19577	1829936.9	37.407001	42.6908	51.3587	7.9667001	40.333302	27.380699	26556.334	6.3333001	-.47330001	-.2333	.13330001	32.533298	43.233299	55.700001	35.233299	31.1667	39.0667	41.599998	31.5667	36.033298	37.599998	36.166698	3.1967001	8924.667	25961	118.3777	1.4141001	192167	154257.27	1.591	.1517	6.6599998	.090000004	245.3333	392.33331	516.33331	310	1800.9448			1.95	.0087000001	4.27	3751.46	1666.6899	593476.63	263667.66	3145540.5	2552.0601	1133.8199	225.0851	100.9333	109.8	3.0618999	17.546499	1969q1
4935.564	3007.3579	147.04601	1974.3123	989.39807	611.36603	597.67139	109.0194	343.953	291.49979	.89999998	1607.344	-4.9000001	945.96008	826.4588	190.547	282.23599	3442.6931	26.823	26.825001		39.784302	39.1031	52.955002	37.768799	22.4498	61.130699	42.5453	40.141602	57.900002	16.3409	45.382599	87.561096	86.889099	70345.336	58049.332	18594	47447	22898.334	11413.333	7180.6665	3629.6667	4407	3385	2046	5135.6665	4649.6665	1722	674.66669	13805.667	12296	7263.2334	3329.3667	2900	2522.3333	6873.6665	77605	59.966702	3.4333	3.2781491	.15886183	12.2	2	3.7333	1637.6667	740	252.6667	127.6667	1010.6667	945.33331	418.33331	399.33331	2001.3333	64.769997		62.567001	40.799999	37.599998	3.6333001	3843	1545	617.66669	1372.6667	352	249.3333	597.33331	347	423428.34	30116.391	134413.31		496065.88	40128.184	576671.81	19.898001	21.0147	20.445999	28.257999	23.797001	30.780001	61.509998	14.976	21.448999	14.23	32.314999	55.145	264.20001	33.087002	19.580999	63.500999	8.1260004	19.488001	15.464	9.0389996	16.546	19.118	14.706	19.177999	14.945	36.4333	38.166698	37.799999	35.5	37.766701	42.166698	33.799999	33.900002	36.641415	69.000061	15.9414	15.163974	20.223568	14.466103		65.064003	64.081001		42.870998	41.416	26.891001		26.377001	19.530001	8.3267002	6.1967001	6.3432999	6.5732999	6.3533001		6.8867002	7.5867	1.2333		.15000001	.38	.16	1.34	165.76669		551.5	1583.4667	1286.3	484.19119	287.56299	570.56403	315.79199	12.3077	582.87183		19351.199	2123.873	61.692211	17227.33	500.40268	14912.082	4439119.5	13358.61	15.8268						4.3210001	358.36319	2.3896999	1.0777	91.5		5.3000002	5.1999998	34.97403	1773520	37.514702	43.027401	52.5238	7.8333001	40.466702	27.405701	26151.666	6.5300002	-2.1300001	-1.7967	-1.4400001	33.866699	44.4333	56.4333	35.633301	31.766701	39.5667	42.099998	32.166698	36.533298	38.133301	36.733299	3.2567	9138.333	26445.334	114.7443	1.3917	185733	157864.97	1.6082	.1517	7.54	-.79000002	231.6667	321	476	344	1924.5129			1.98	.0088	4.3200002	3787.2	1690.03	609459.19	271969.16	3167273.3	2557.8101	1141.41	224.09129	101.68	111.2667	3.0699999	17.3144	1969q2
